osm_id,override_name,verified_date,notes
way/1152758557,PLTU Weda Bay,2026-05-27,Drop tail Mandarin "（韦达贝燃煤发电厂）" dan token redundant "Power Plant" — kompleks PLTU captive di Weda Bay Industrial Park (IWIP) Halmahera Tengah, Tsingshan-IWIP Holdings
way/1245573861,PLTU Weda Bay Unit 9-11,2026-05-27,Mandarin "电厂(9-11)" = Power Plant 9-11. Unit blok 9-11 dari kompleks PLTU Weda Bay
way/1245573862,PLTU Weda Bay Unit 1-4,2026-05-27,Mandarin "电厂（1-4）" = Power Plant 1-4. Unit blok 1-4 dari kompleks PLTU Weda Bay
way/1245573863,PLTU Weda Bay Unit 5-8,2026-05-27,Mandarin "电厂（5-8）" = Power Plant 5-8. Unit blok 5-8 dari kompleks PLTU Weda Bay
way/1245573872,Gardu Induk Weda Bay Unit 3,2026-05-27,Mandarin "3号变电站" = Substation No. 3 — sebenarnya substation bukan plant (OSM mis-tagged power=plant). Dipertahankan di data plant; nama mencerminkan fungsi sebenarnya
way/523434345,PLTS Likupang,2026-05-27,"OSM ""solar power plant"" tanpa nama; koord lat 1.619 lon 124.703 = Likupang Minahasa Utara, PLTS PLN ~21 MW"
way/1103596061,PLTGU Apung Karpowership Zeynep Sultan,2026-05-27,"Floating power plant Karpowership (Turki) Zeynep Sultan — sewa PLN, biasanya di Pelabuhan Bitung; Karpowership & Zeynep Sultan = nama proper (operator + kapal) dipertahankan"
way/1118436421,PLTU IMIP Morowali (Sulawesi Mining),2026-05-27,Indonesia Morowali Industrial Park (IMIP) captive PLTU; ""Sulawesi Mining"" = nama entitas yang dipertahankan
way/1168320730,PLTU Delong Nickel Phase II,2026-05-27,"Delong = PT Virtue Dragon Nickel (Delong Holdings) subsidiary di Konawe; ""Phase II"" = fase pengembangan kedua. Captive smelter"
way/1291862453,PLTU Labota (IMIP Morowali),2026-05-27,Labota = nama lokasi cluster smelter dalam IMIP Bahodopi Morowali; PLTU captive
way/1325505504,PLTU Wanxiang Nickel Indonesia,2026-05-27,"PT Wanxiang Nickel Indonesia (Wanxiang Holdings) — smelter di Morowali; ""Wanxiang"" nama proper dipertahankan"
way/695654438,PLTG JIIPE Gresik,2026-05-30,"Java Integrated Industrial Port Estate (JIIPE) Manyar Gresik captive PLTG 23 MW"
way/967994503,PLTGU Krakatau Posco Cilegon,2026-05-30,"PLTGU captive PT Krakatau Posco (joint venture KS-POSCO Korea) Cilegon Banten; source waste_heat+gas combined cycle 200 MW"
way/1203048323,PLTU DSS Energi Serang,2026-05-30,"PT Dian Swastatika Sentosa Energi (Sinar Mas group) captive Serang Banten"
way/1214851463,PLTU Indorama Purwakarta,2026-05-30,"PT Indorama Synthetics (textile) captive Purwakarta Jabar 60 MW"
way/1218911487,PLTG Tuban Aromatics,2026-05-30,"TPPI (PT Trans-Pacific Petrochemical Indotama) Tuban Jatim PLTG gas 66 MW"
way/1304735535,PLTU Cemindo Gemilang Bayah,2026-05-30,"PT Cemindo Gemilang (semen Merah Putih) Bayah Lebak Banten captive PLTU coal"
way/1305099313,PLTU Fajar Paper Karawang,2026-05-30,"PT Fajar Surya Wisesa (kertas/paper) Karawang Jabar captive PLTU coal 55 MW"
way/1305099315,PLTG Fajar Paper Karawang,2026-05-30,"Same Fajar Paper complex Karawang Jabar PLTG gas 70 MW (kombinasi dengan PLTU)"
relation/12405779,PLTU Indah Kiat Perawang,2026-05-30,"PT Indah Kiat Pulp & Paper (APP/Sinar Mas) Perawang Siak Riau captive PLTU coal"
way/468197327,PLTD Lueng Bata Banda Aceh,2026-05-30,"PLN Lueng Bata Banda Aceh; source kosong di OSM tapi kemungkinan PLTD (pembangkit kota Banda Aceh)"
way/721696769,PLTG Sumbagut 2 Peaker,2026-05-30,"PLN Sumatera Bagian Utara 2 Peaker (Aceh) PLTG gas 250 MW"
way/914010995,PLTU Indah Kiat Perawang Unit 2,2026-05-30,"Cluster PLTU Perawang APP/Indah Kiat unit ke-2 (di lokasi sama dengan GEN-SMT-0001)"
way/914011000,PLTU Indah Kiat Perawang Unit 3,2026-05-30,"Cluster PLTU Perawang APP/Indah Kiat unit ke-3"
way/939125618,PLTGU Cogeneration North Duri,2026-05-30,"Chevron North Duri oilfield captive cogeneration steam-gas Riau 300 MW (operator dropped Chevron 2021 ke PT Pertamina Hulu Rokan)"
way/940047518,PLTG Palembang Timur,2026-05-30,"PLTG gas Palembang Sumsel 150 MW"
way/943366985,PLTG Arun Aceh LNG,2026-05-30,"PLTG di kompleks Arun LNG Lhokseumawe Aceh"
way/946699119,PLTU Sinar Mas Lontar Jambi,2026-05-30,"Sinar Mas group (APP) captive Lontar Jambi PLTU"
way/1107800132,Pembangkit Riau MRPR,2026-05-30,"Riau (MRPR) — entity ambiguous (kemungkinan Mitra Riau Pulp Resources atau similar) Pekanbaru/Pelalawan area; nama generic dipertahankan defensive"
